gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
RP11-886D15.1	-5.50174687	-10.10259525	-7.846934003	1.04E-13	1.34E-12	19.57001389
SH3GL2	-5.492074909	-2.584358745	-9.14944365	1.53E-17	3.10E-16	28.84066019
C2orf71	-5.4919644	-4.889067274	-9.400795467	2.57E-18	5.66E-17	29.56782003
OVCH2	-5.491899303	-2.967824282	-8.864051444	1.12E-16	2.06E-15	26.83288488
LIM2	-5.488397688	-9.395550663	-7.236853158	4.89E-12	5.19E-11	16.0721087
CTD-2536I1.3	-5.483032378	-7.786339617	-6.428016237	5.93E-10	4.75E-09	11.73581347
SEC14L3	-5.48217797	-3.331954484	-8.914857603	7.90E-17	1.47E-15	27.04186659
GPC5-AS1	-5.477246042	-7.061098706	-5.752021045	2.41E-08	1.51E-07	8.443821571
RN7SL8P	-5.468459776	-1.537738614	-6.111669633	3.48E-09	2.48E-08	10.63168061
RP4-799G3.2	-5.46658479	-10.43787921	-7.378571483	2.03E-12	2.26E-11	16.92393093
AP002954.6	-5.464068978	-3.79411598	-6.26704697	1.47E-09	1.11E-08	11.32482104
MGC27382	-5.463923596	-2.565186544	-8.480711209	1.55E-15	2.49E-14	24.4617762
BEND2	-5.459259939	-9.672797115	-9.075457903	2.57E-17	5.10E-16	26.95751377
MS4A15	-5.454020354	2.344842846	-10.12291223	1.36E-20	3.81E-19	35.94453452
RP4-666F24.3	-5.450785787	-2.672765102	-6.114537998	3.43E-09	2.44E-08	10.63472133
AC123023.1	-5.444569728	-6.01380293	-6.019907226	5.75E-09	3.97E-08	9.799330693
OR14L1P	-5.444387405	-7.603287937	-6.890257577	4.00E-11	3.75E-10	14.12903427
RP11-116B13.1	-5.444185805	-10.07150658	-6.840476864	5.38E-11	4.96E-10	13.96303508
LSINCT5	-5.440720975	-6.573444836	-7.384078864	1.96E-12	2.19E-11	16.86051401
ANKRD1	-5.439947861	1.85624348	-17.6496939	1.01E-46	6.19E-44	95.57732486
GRIA1	-5.432367929	-1.452057424	-12.97650063	3.52E-30	2.66E-28	57.17490118
RP11-429O1.1	-5.432043536	-8.629943759	-5.869793313	1.29E-08	8.41E-08	9.017268005
RP11-243M5.4	-5.431722875	-5.800747933	-6.391804831	7.28E-10	5.77E-09	11.6792411
MT-TE	-5.431423609	-5.504898749	-5.032214047	8.92E-07	4.32E-06	5.328429617
RP11-646J21.2	-5.415358814	-10.27714123	-6.747221356	9.34E-11	8.35E-10	13.48008991
AGTR2	-5.412361692	0.338500315	-8.606550041	6.61E-16	1.11E-14	25.52842409
RP11-993B23.3	-5.410812287	-5.73809584	-6.772827817	8.03E-11	7.24E-10	13.67234621
XXbac-BPG116M5.17	-5.406638182	-8.103527708	-8.480235264	1.56E-15	2.50E-14	23.1798846
RP5-831C21.1	-5.406397782	-5.51771775	-5.092178256	6.70E-07	3.31E-06	5.584302748
GPR112	-5.405496608	-9.385512612	-9.472003676	1.55E-18	3.49E-17	29.4355791
RP11-17A4.2	-5.404222499	-6.705554318	-8.054356271	2.67E-14	3.73E-13	20.6711821
SPATS1	-5.401745215	-7.812616952	-6.373370557	8.09E-10	6.36E-09	11.46062078
HAND1	-5.398050996	-6.959208397	-6.243454425	1.68E-09	1.26E-08	10.81175813
GABRA4	-5.39574371	-10.26760444	-9.966542707	4.28E-20	1.14E-18	32.74067426
AC008984.7	-5.392754381	-10.1378019	-6.792156181	7.17E-11	6.50E-10	13.71012689
ECEL1P2	-5.385262701	-0.201791957	-10.55151643	5.57E-22	1.80E-20	39.21727893
AC018359.1	-5.3825479	-8.128963886	-6.523062538	3.44E-10	2.84E-09	12.22745621
RP11-268F1.3	-5.377037149	-4.528128016	-5.896411865	1.12E-08	7.39E-08	9.371372676
GFOD1-AS1	-5.376713608	-8.110285268	-5.964472668	7.77E-09	5.24E-08	9.45716349
GS1-115G20.1	-5.368285833	-5.167050709	-5.810944148	1.77E-08	1.13E-07	8.885645353
ANKRD20A17P	-5.3546989	-7.719576229	-6.945112845	2.88E-11	2.75E-10	14.423341
RP11-1084I9.1	-5.350221861	-10.7374423	-8.645995118	5.05E-16	8.56E-15	24.40510477
KLK5	-5.346868011	-4.067507687	-5.812052678	1.76E-08	1.12E-07	9.007519166
AC013480.2	-5.343911176	-8.516042084	-6.013938551	5.94E-09	4.09E-08	9.704582113
RP11-756P10.7	-5.340203976	-11.57480967	-9.020973687	3.77E-17	7.34E-16	26.8407488
XAGE2B	-5.338795698	-0.689507318	-6.410895911	6.54E-10	5.21E-09	12.18613868
RP11-399H11.2	-5.328218862	-5.309837488	-6.07485549	4.26E-09	2.99E-08	10.1537481
GGTLC3	-5.320932536	-5.607810516	-6.619873316	1.97E-10	1.68E-09	12.88684945
CNTN6	-5.310662669	-1.097465095	-12.01714722	7.09E-27	3.77E-25	49.99226412
DUSP27	-5.310645746	-4.992144552	-8.47663751	1.60E-15	2.56E-14	23.66726418
RP5-1102E8.3	-5.309791933	-8.753230859	-6.307690585	1.17E-09	8.98E-09	11.15602399
CABP5	-5.307988454	-11.61639656	-9.388468842	2.81E-18	6.15E-17	29.18610638
RP1-240B8.3	-5.305557126	-3.882126809	-6.272363332	1.43E-09	1.08E-08	11.34145391
MT1JP	-5.295932288	-5.236915444	-6.551073885	2.93E-10	2.44E-09	12.5874171
AC105398.3	-5.289953051	-10.29150131	-6.757739889	8.78E-11	7.88E-10	13.53637212
RP11-285E23.2	-5.279925791	-8.036422578	-6.02106356	5.71E-09	3.94E-08	9.728023696
LINC01028	-5.276496751	-10.89551051	-7.544761979	7.16E-13	8.41E-12	17.89579943
CTB-167G5.7	-5.275891073	-9.900882388	-6.624992188	1.91E-10	1.63E-09	12.82084041
APOA5	-5.27204196	-6.98032932	-6.898346196	3.81E-11	3.58E-10	14.17515917
PRLH	-5.267234542	-9.082683513	-5.852204461	1.42E-08	9.18E-08	8.945771993
RNU6-242P	-5.263001609	-7.571611213	-5.155906137	4.92E-07	2.49E-06	5.776515701
SFTPA1	-5.258779568	10.16091705	-10.53813622	6.16E-22	1.98E-20	38.53337524
RP4-576H24.4	-5.253045276	-7.823832726	-6.727794674	1.05E-10	9.31E-10	13.27830458
RP5-839B4.8	-5.248357783	-0.196109971	-8.354793713	3.63E-15	5.60E-14	23.89339529
PACRG-AS1	-5.245176093	-7.455680564	-7.332568453	2.71E-12	2.95E-11	16.522471
RP11-277P12.10	-5.245049479	-5.678188084	-5.879964576	1.22E-08	8.00E-08	9.159844063
RP11-789C1.1	-5.233305055	-1.45699788	-6.478577581	4.44E-10	3.62E-09	12.59665753
RP11-568A7.3	-5.232413221	-6.038575849	-5.356711538	1.83E-07	9.96E-07	6.705282556
RP11-85G21.3	-5.230964854	-2.2319226	-6.569202053	2.64E-10	2.21E-09	13.0795928
FAM183DP	-5.229695065	-7.181471311	-5.853428985	1.41E-08	9.12E-08	8.9179813
RP5-978I12.1	-5.2245035	-7.340282635	-5.993331401	6.64E-09	4.53E-08	9.584739062
RP11-17A4.3	-5.223518355	-11.08898681	-7.783830992	1.56E-13	1.97E-12	19.28555943
LPA	-5.218188976	-8.075088427	-7.988170041	4.13E-14	5.61E-13	20.26338578
RP11-680F20.9	-5.216396385	-8.985737331	-6.557550532	2.82E-10	2.35E-09	12.43250012
MIR548AN	-5.207610014	-8.135957285	-5.100388173	6.44E-07	3.19E-06	5.54549033
LINC01571	-5.206364879	-5.971927908	-5.536653966	7.38E-08	4.28E-07	7.522191183
CTB-134H23.3	-5.204446413	-0.044017225	-12.11057931	3.40E-27	1.88E-25	50.98920133
RP11-133L19.2	-5.199715974	-10.12552337	-6.315074113	1.12E-09	8.65E-09	11.24508244
C20orf85	-5.191828592	1.540271188	-6.077580888	4.20E-09	2.95E-08	10.04759902
LHFPL3-AS1	-5.189031299	-5.976970697	-7.513148259	8.74E-13	1.02E-11	17.69381937
LINC01332	-5.181612294	-11.36380108	-7.457080408	1.24E-12	1.42E-11	17.43599711
RP11-542M13.2	-5.178403234	-9.072498787	-6.243998821	1.67E-09	1.26E-08	10.84880315
ADAMTS7P3	-5.174723767	-1.094414883	-13.60279574	2.29E-32	2.18E-30	62.23145881
C18orf63	-5.168860837	-6.438368306	-7.522686142	8.23E-13	9.59E-12	17.65906162
AC092667.2	-5.156370218	-6.006605583	-7.222925107	5.33E-12	5.62E-11	16.06398488
RP11-673E11.2	-5.155337255	-8.858364332	-6.635357023	1.80E-10	1.54E-09	12.82972566
CTC-467M3.1	-5.154615439	-11.03682249	-7.434219027	1.44E-12	1.62E-11	17.28076612
FIGF	-5.149730669	2.013519787	-13.7050138	1.00E-32	1.02E-30	63.6389294
SLC22A10	-5.146229289	-7.073464667	-7.705345494	2.58E-13	3.18E-12	18.61615936
RP11-369E15.3	-5.14597988	-9.093455941	-6.071524037	4.34E-09	3.04E-08	10.00040092
C11orf97	-5.142410783	-2.73084595	-5.507064372	8.58E-08	4.92E-07	7.612500969
CTD-3107M8.2	-5.141750249	-6.032155868	-5.731973552	2.68E-08	1.66E-07	8.421244086
RNU5B-4P	-5.13932226	-2.050880763	-6.190340303	2.26E-09	1.66E-08	11.05007485
ITLN1	-5.137207712	-0.300265566	-9.05990448	2.87E-17	5.65E-16	28.61508
KRT4	-5.136617177	1.004482105	-11.16149059	5.43E-24	2.16E-22	43.79059088
KB-1448A5.1	-5.135134535	-6.623430911	-6.522710615	3.45E-10	2.84E-09	12.2447329
CTC-265F19.3	-5.124280738	-7.195812926	-5.702139863	3.13E-08	1.92E-07	8.210226155
RP11-215C7.3	-5.121634072	-11.8048982	-8.065429928	2.49E-14	3.48E-13	21.00910327
CTD-2072I24.1	-5.116988183	-7.793329258	-5.588537667	5.65E-08	3.33E-07	7.692343364
AC007182.6	-5.111610464	-5.346665765	-7.859827885	9.52E-14	1.24E-12	19.84490499
RGR	-5.111375892	-9.831072903	-8.025130423	3.24E-14	4.47E-13	20.58937853
SPA17P1	-5.109945858	-5.398226841	-5.947816871	8.50E-09	5.71E-08	9.519772836
GPR123	-5.106732644	-6.331863455	-7.775416628	1.64E-13	2.07E-12	19.11940695
RP11-501J20.5	-5.096949926	-4.654502739	-6.527052262	3.36E-10	2.78E-09	12.5573123
RP11-100L22.1	-5.078541506	-4.814378141	-7.034292208	1.68E-11	1.66E-10	15.26357583
SLC5A7	-5.071664139	-5.422297432	-7.393741166	1.85E-12	2.07E-11	17.13940049
RP11-133F8.2	-5.070232774	-5.427669215	-6.342755289	9.61E-10	7.49E-09	11.48258669
MCEMP1	-5.067584723	3.644253727	-16.21001444	1.33E-41	4.13E-39	83.87508388
RP11-352D13.5	-5.067367655	-3.325045726	-7.172042105	7.28E-12	7.56E-11	16.33521806
DGKK	-5.061708946	-7.887724616	-8.208325706	9.66E-15	1.42E-13	21.54744808
CCK	-5.059888959	-4.949095217	-6.297500921	1.24E-09	9.49E-09	11.32221269
OVCH1	-5.059453362	-2.949895301	-9.63118916	4.92E-19	1.18E-17	31.96112959
IHH	-5.057395852	-1.242280639	-8.915996567	7.84E-17	1.46E-15	27.57386922
RP13-346H10.2	-5.04966953	-8.077777474	-6.310927248	1.15E-09	8.84E-09	11.15331752
RS1	-5.04912084	-1.981498374	-15.0328497	2.04E-37	3.75E-35	72.72271198
RP11-357D18.1	-5.043782667	-0.358662253	-6.752863094	9.04E-11	8.09E-10	14.06743567
PEBP4	-5.040489074	4.249658222	-11.0669992	1.12E-23	4.31E-22	42.80131645
MIR3677	-5.039217531	-0.486827301	-5.331654365	2.08E-07	1.12E-06	6.628839237
OR6N1	-5.032388912	-11.7626745	-8.491491979	1.44E-15	2.33E-14	23.57499714
CERS3-AS1	-5.03201183	-6.897397013	-5.858564656	1.37E-08	8.89E-08	8.94980388
F11-AS1	-5.031740296	-3.759702628	-7.763186908	1.78E-13	2.23E-12	19.70540299
PGM5P4	-5.03082755	-1.844640415	-6.893933217	3.92E-11	3.67E-10	14.91325373
RP11-229P13.19	-5.026535167	-6.391010462	-5.928047792	9.45E-09	6.31E-08	9.317449402
FAM181A-AS1	-5.025061452	-5.033468385	-6.822058713	6.00E-11	5.49E-10	14.06217521
BX842568.4	-5.022948323	-5.731681794	-5.829866096	1.60E-08	1.02E-07	8.914321469
CTD-2507G9.1	-5.021614014	-11.01600881	-7.060069675	1.44E-11	1.44E-10	15.20323305
HHATL-AS1	-5.016889204	-5.769821481	-6.179842548	2.39E-09	1.75E-08	10.615577
RP11-264B14.1	-5.016172703	-2.98192465	-6.392661514	7.25E-10	5.74E-09	12.07167334
CYP4A26P	-5.013621578	-9.649354522	-5.563155604	6.44E-08	3.77E-07	7.615527901
LINC00443	-5.013384081	-6.24378683	-6.171353045	2.51E-09	1.83E-08	10.51683073
AC068134.6	-5.010170961	-6.002352745	-5.478475221	9.92E-08	5.64E-07	7.254906694
RP11-789C17.5	-5.003632842	-4.587305018	-5.553410207	6.77E-08	3.95E-07	7.725268752
CH17-360D5.3	-5.001526124	-0.918307644	-6.723788494	1.07E-10	9.51E-10	13.94350132
RP11-359M6.2	-5.001419385	0.183994062	-7.086645373	1.23E-11	1.24E-10	15.94696773
RP11-12A2.3	-5.001095787	-5.930315699	-7.046669007	1.56E-11	1.55E-10	15.11153003
TMEM100	-5.00039667	2.90757731	-17.77193395	3.73E-47	2.61E-44	96.60603657
RP11-720L2.4	-4.989633857	-7.788728036	-5.891217368	1.15E-08	7.58E-08	9.101760839
PCDH15	-4.98831098	-4.343162234	-10.05500902	2.24E-20	6.12E-19	34.17474771
VTRNA1-1	-4.987081275	-8.511326284	-4.672795236	4.72E-06	2.01E-05	3.795113426
RP11-64C12.8	-4.979343001	-4.264958393	-6.594627674	2.28E-10	1.93E-09	12.97883922
TBC1D26	-4.976783257	-7.994658477	-7.701625972	2.64E-13	3.25E-12	18.60886915
TMEM132C	-4.975954154	-3.77643424	-7.873339507	8.72E-14	1.14E-12	20.36285354
RP11-575M22.1	-4.97428548	-8.462880116	-6.161431119	2.65E-09	1.92E-08	10.42200369
SFTPA2	-4.972483344	10.46074155	-10.32416893	3.05E-21	9.15E-20	36.93664304
C1DP2	-4.972044665	-10.92748444	-6.725150566	1.06E-10	9.44E-10	13.40001374
MIRLET7F1	-4.971698773	-7.747307896	-4.703341292	4.11E-06	1.77E-05	3.909647185
AL161668.5	-4.966917643	-8.323905177	-5.908939687	1.05E-08	6.95E-08	9.19623734
AC093390.1	-4.96619065	-8.384298873	-7.281009266	3.72E-12	4.00E-11	16.26635331
GS1-600G8.5	-4.96152814	-0.723573932	-9.468048796	1.59E-18	3.58E-17	31.40979133
CST5	-4.959659039	-1.410290439	-6.696677024	1.26E-10	1.10E-09	13.80528804
TACR3	-4.951813366	-8.239332045	-6.430517506	5.85E-10	4.69E-09	11.75923087
AC016909.1	-4.949771836	-10.24821344	-6.832222004	5.65E-11	5.19E-10	13.92875323
AF131215.8	-4.946202671	-2.933819414	-7.027547298	1.75E-11	1.73E-10	15.57254969
RP11-640B6.1	-4.94587952	-7.002395438	-6.018548978	5.79E-09	3.99E-08	9.709980574
MAS1L	-4.942616892	-7.403276455	-5.984168549	6.98E-09	4.75E-08	9.541043409
C1orf140	-4.929238824	-6.956830845	-8.014040598	3.48E-14	4.79E-13	20.40365099
HMGCS2	-4.926144978	-2.36069459	-6.390966148	7.32E-10	5.79E-09	12.1065656
CTC-558O2.2	-4.925561049	-6.061015059	-6.215179347	1.96E-09	1.46E-08	10.75538063
RETN	-4.921747386	2.299367012	-8.797975894	1.78E-16	3.18E-15	26.58527498
RP11-12L8.2	-4.921102083	-8.629001061	-5.271438029	2.80E-07	1.47E-06	6.289561988
FCN3	-4.914649168	3.683163221	-17.12862101	7.16E-45	3.33E-42	91.36183369
TMCO2	-4.908540025	-6.860714276	-6.196064836	2.18E-09	1.61E-08	10.58256483
CTD-2531D15.4	-4.908484102	-2.861759723	-6.518480289	3.53E-10	2.91E-09	12.75727855
RP11-467I17.1	-4.904908419	-10.48805747	-6.208523082	2.04E-09	1.51E-08	10.72744263
FAM107A	-4.903710571	2.906315246	-20.44610195	1.53E-56	3.94E-53	118.0840842
MAG	-4.901537887	-4.559396613	-7.370047615	2.14E-12	2.37E-11	17.20691081
XAGE3	-4.898517222	-6.443618391	-5.382855841	1.61E-07	8.82E-07	6.793315439
HBA2	-4.895062319	4.427285915	-12.67741413	3.83E-29	2.61E-27	55.29235172
MIR143	-4.889693984	-5.554731	-4.524228366	9.13E-06	3.69E-05	3.253087957
PLA2G1B	-4.886471732	2.478234225	-10.35558042	2.41E-21	7.32E-20	37.63742412
ADH1B	-4.883349018	3.660235871	-11.81724933	3.39E-26	1.69E-24	48.6045144
FABP5P1	-4.880257055	-4.571437136	-6.024411043	5.61E-09	3.88E-08	9.99746672
CYP4F25P	-4.879436797	-6.931208666	-5.555547245	6.69E-08	3.91E-07	7.543241785
RP11-380P13.1	-4.874951672	-9.106980545	-5.936625327	9.03E-09	6.04E-08	9.348885938
GIMAP3P	-4.864017073	-6.908090247	-5.983765271	7.00E-09	4.76E-08	9.546347627
RBP2	-4.86381784	-0.761434297	-9.045145816	3.18E-17	6.24E-16	28.49491955
KRT27	-4.862011983	-3.81574769	-7.128694855	9.49E-12	9.74E-11	15.99647659
HMGB3P10	-4.857334436	-4.479888136	-6.187010698	2.30E-09	1.69E-08	10.82580556
ABCC13	-4.852401253	-5.269037302	-8.09550656	2.04E-14	2.88E-13	21.26410821
LRRC37A14P	-4.851124483	-3.705756951	-6.400694534	6.93E-10	5.50E-09	12.03374234
C6orf229	-4.843969748	-5.755843755	-5.750062426	2.44E-08	1.52E-07	8.533302952
RP11-148B18.3	-4.842771759	-6.342592825	-5.408633453	1.41E-07	7.83E-07	6.91496662
RP11-205K6.3	-4.842102081	-8.779600006	-6.763463134	8.49E-11	7.64E-10	13.49556355
C1orf87	-4.838905915	-2.389724114	-7.230518281	5.09E-12	5.38E-11	16.81238525
RP11-399K21.11	-4.837988333	-7.993667926	-5.435871486	1.23E-07	6.89E-07	7.005763247
PPP1R17	-4.835310963	-6.720433547	-6.762249569	8.55E-11	7.69E-10	13.47730352
RMST	-4.833710958	-4.682364857	-7.586139059	5.51E-13	6.55E-12	18.42200597
ANGPT4	-4.832591982	-1.970280544	-12.8754916	7.90E-30	5.75E-28	56.08343725
RP11-35J10.4	-4.830799772	-10.39406771	-6.257135838	1.55E-09	1.17E-08	10.96600122
LINC01169	-4.830013398	-3.5067995	-6.674622723	1.43E-10	1.24E-09	13.52718675
RP11-79C6.2	-4.824718132	-9.139826922	-5.197197434	4.03E-07	2.07E-06	5.976231882
RP11-136K7.2	-4.823123536	-8.868686209	-6.485809693	4.26E-10	3.48E-09	12.06039312
AC100802.3	-4.823044636	-10.36488301	-6.679577084	1.39E-10	1.21E-09	13.12911018
RP11-398E10.1	-4.822168254	-5.277343072	-6.444875548	5.39E-10	4.34E-09	12.02914449
RP11-433J8.2	-4.806768323	-10.54114444	-6.128410712	3.18E-09	2.28E-08	10.33269426
AC064834.3	-4.800092288	-3.661067557	-6.018214021	5.80E-09	4.00E-08	10.06835728
CTD-3076O17.1	-4.797764376	-6.965165491	-5.628263022	4.60E-08	2.75E-07	7.874069897
VN1R20P	-4.796906116	-6.160210466	-6.089251244	3.94E-09	2.78E-08	10.12189153
NPY5R	-4.793104157	-6.49365474	-6.975452698	2.40E-11	2.32E-10	14.63671215
RNU6-62P	-4.791548061	-6.768897333	-4.573333668	7.36E-06	3.03E-05	3.403369877
RP11-704J17.5	-4.788282302	-8.0741221	-5.221264899	3.58E-07	1.85E-06	6.063035397
OSTN	-4.784330815	-7.098712701	-6.757080887	8.81E-11	7.91E-10	13.42510807
RNU6-103P	-4.782130479	-11.53875367	-6.441074415	5.50E-10	4.42E-09	11.95542109
RP11-419L20.2	-4.780784072	-7.394752394	-6.044219406	5.04E-09	3.51E-08	9.830455789
LCN6	-4.779711155	-4.201796913	-7.0652368	1.40E-11	1.40E-10	15.56156866
AC004947.2	-4.777439171	-3.043339599	-8.401258444	2.66E-15	4.15E-14	23.83016778
LINC01105	-4.776364323	-5.45971109	-7.471853818	1.13E-12	1.30E-11	17.57362367
HEMGN	-4.775773206	-5.723364171	-7.150688761	8.30E-12	8.57E-11	15.71971923
RP11-154D6.2	-4.772119556	-7.638217914	-6.039953061	5.16E-09	3.58E-08	9.812479679
RP1-186E20.1	-4.764752088	-0.640030537	-6.909805123	3.56E-11	3.35E-10	14.99081963
HHIP	-4.756878029	0.874551368	-11.81011112	3.58E-26	1.78E-24	48.74339348
SLC10A2	-4.754217304	-7.447923557	-5.786746829	2.01E-08	1.27E-07	8.604932705
RP11-598F7.3	-4.749536194	0.593127475	-8.971667242	5.32E-17	1.02E-15	27.97770575
WFDC6	-4.744800151	-5.199193769	-4.981442564	1.14E-06	5.40E-06	5.131033013
LINC01093	-4.742373192	-6.517424911	-5.614276366	4.95E-08	2.94E-07	7.834565269
GPD1	-4.737141064	1.701888221	-17.86124428	1.80E-47	1.28E-44	97.27093965
OR7E29P	-4.73270496	-6.756097194	-5.98020734	7.13E-09	4.84E-08	9.538058615
TNNC1	-4.725878009	3.823948712	-16.52268227	1.02E-42	3.65E-40	86.41810431
ANKRD34C	-4.725374157	-9.280017876	-7.062801034	1.42E-11	1.42E-10	15.11533499
AC135178.7	-4.722270397	-5.232051953	-5.842124298	1.50E-08	9.64E-08	9.02803376
AQP4	-4.71778991	4.551106852	-10.43825073	1.30E-21	4.05E-20	38.06031573
PGM5P4-AS1	-4.707997158	-4.253622922	-7.175687835	7.12E-12	7.40E-11	16.1715114
CRH	-4.706253775	-8.787710387	-5.878242961	1.23E-08	8.06E-08	9.061393532
AC006994.3	-4.706187011	-5.710557003	-6.425312303	6.02E-10	4.82E-09	11.86329281
GPIHBP1	-4.704938131	2.160623289	-15.85514266	2.44E-40	6.21E-38	81.02325389
RP11-348F1.2	-4.700888449	-5.315211811	-5.84215907	1.50E-08	9.64E-08	9.018796844
TMEM257	-4.691938171	-10.77637361	-7.425106541	1.52E-12	1.72E-11	17.20958611
RP11-544L8__B.4	-4.691032356	-5.589199004	-6.732005913	1.02E-10	9.09E-10	13.48076485
RP11-754N21.1	-4.690354059	-10.81882559	-6.700289753	1.23E-10	1.08E-09	13.26274928
RP4-799G3.1	-4.689658345	-10.99196735	-6.576024962	2.54E-10	2.13E-09	12.62251768
MTAPP2	-4.68177736	-8.291939435	-5.625598359	4.67E-08	2.79E-07	7.869961936
RNU6-892P	-4.679101138	-4.600846311	-4.618380031	6.02E-06	2.52E-05	3.657185573
RP11-490D19.8	-4.676201042	-7.415371096	-5.00179795	1.03E-06	4.94E-06	5.123873506
FAM181A	-4.672493606	-2.261934108	-7.234274842	4.97E-12	5.27E-11	16.84844454
WNT7A	-4.669091202	-0.531577452	-9.435866196	2.00E-18	4.45E-17	31.20114869
CTD-3193K9.11	-4.66850251	-2.576648095	-6.712427868	1.15E-10	1.01E-09	13.84442089
ART1	-4.667034679	-6.241753015	-5.989239478	6.79E-09	4.63E-08	9.626390666
ALAS2	-4.666020276	-2.759125489	-8.116995473	1.77E-14	2.51E-13	22.11256405
ATP13A4-AS1	-4.663893485	-2.274201528	-5.607601671	5.12E-08	3.04E-07	8.097707457
RP11-473E2.4	-4.658904085	-7.141483672	-5.250609976	3.10E-07	1.62E-06	6.183846186
RP11-251M1.1	-4.654333363	0.270594039	-10.12891582	1.30E-20	3.67E-19	36.15402707
CTD-2544H17.1	-4.653741951	-4.630662565	-4.801275269	2.63E-06	1.18E-05	4.403183328
LHFPL3	-4.652378559	-1.249397255	-7.69713077	2.72E-13	3.35E-12	19.70730095
CHRNA4	-4.644755402	-8.321319353	-7.987857154	4.14E-14	5.62E-13	20.2731306
PSAPL1	-4.642320598	-3.924073477	-6.952642642	2.76E-11	2.64E-10	14.98798387
RP11-371M22.1	-4.641648198	-11.88678695	-7.515008285	8.64E-13	1.00E-11	17.8096918
SFRP5	-4.640904095	-0.474230777	-7.84217843	1.07E-13	1.38E-12	20.61313321
RP11-476D10.1	-4.63594057	-0.663478529	-7.709402728	2.51E-13	3.10E-12	19.78860562
C14orf180	-4.634967188	-6.777229087	-6.586069668	2.39E-10	2.02E-09	12.55563165
IFNWP2	-4.627576202	-9.424661573	-5.586016422	5.72E-08	3.37E-07	7.714198251
RP11-43P8.2	-4.626914568	-5.09396324	-5.239339896	3.28E-07	1.70E-06	6.255935765
RP11-676J12.6	-4.626541735	-4.008840534	-5.771514498	2.18E-08	1.37E-07	8.815863022
RP11-71E19.1	-4.622301501	-3.039190573	-6.464685107	4.81E-10	3.90E-09	12.45064167
PGM5-AS1	-4.620414523	-5.834357174	-7.381076136	2.00E-12	2.23E-11	16.97866771
AC053503.6	-4.612609688	-8.452453489	-4.930508645	1.44E-06	6.74E-06	4.837308111
MIR645	-4.611674807	-6.06472772	-4.292875728	2.47E-05	9.24E-05	2.358447193
HBB	-4.607961255	6.61255548	-14.87921374	7.16E-37	1.26E-34	72.89176472
RP11-96D24.1	-4.607089944	-10.33254718	-6.309080037	1.16E-09	8.92E-09	11.22399669
LINC01168	-4.596321396	-9.488052341	-7.042281458	1.61E-11	1.59E-10	15.01488604
CLIC5	-4.59277892	3.400743237	-19.15892972	4.74E-52	6.12E-49	107.812552
MRGPRE	-4.58704035	-5.428062675	-5.738358935	2.59E-08	1.61E-07	8.511707392
LINC00211	-4.586398409	-5.843498919	-7.056748748	1.47E-11	1.46E-10	15.18214522
ADH1A	-4.584153278	-4.365832786	-7.122935825	9.83E-12	1.01E-10	15.85081203
SGCG	-4.583202279	-0.444615965	-17.53032081	2.68E-46	1.46E-43	93.75833631
LINC01314	-4.582938194	-1.527181909	-14.95179727	3.96E-37	7.05E-35	72.49928223
CYP4B1	-4.581532074	5.229093299	-11.66184136	1.14E-25	5.35E-24	47.29230366
CLEC3B	-4.579262138	4.568168132	-17.76224972	4.03E-47	2.73E-44	96.49049485
LINC01513	-4.577422089	-3.505692107	-5.396571571	1.50E-07	8.27E-07	7.069754065
MIR6071	-4.575596287	-3.299336021	-4.202650646	3.60E-05	0.000130608	2.032599101
RNU6-1181P	-4.574262139	-10.06455365	-4.93420932	1.42E-06	6.63E-06	4.877932478
RP11-397O4.1	-4.572587257	-6.240571354	-4.569899694	7.47E-06	3.07E-05	3.406497152
ADAMTS8	-4.572373142	1.424122062	-16.05195998	4.85E-41	1.42E-38	82.58694323
FENDRR	-4.569273714	0.837436349	-16.26511655	8.46E-42	2.71E-39	84.21857227
RP11-134K1.3	-4.566759852	-10.1065654	-5.7824135	2.05E-08	1.30E-07	8.647099548
IRX1	-4.565579131	-0.399475147	-7.421161457	1.56E-12	1.75E-11	18.00688856
LINC00032	-4.565329386	-5.351043629	-7.307957644	3.15E-12	3.42E-11	16.67215672
RP11-26L20.4	-4.562885581	-8.596992618	-5.117869971	5.92E-07	2.95E-06	5.626280509
RP11-336K24.5	-4.561217738	-1.383097903	-5.963385048	7.81E-09	5.27E-08	9.854081891
LHFPL3-AS2	-4.557799318	1.331121278	-8.757510621	2.35E-16	4.15E-15	26.43950119
AWAT2	-4.550871997	-4.826718147	-6.071554955	4.34E-09	3.04E-08	10.19986227
AC073850.6	-4.549890912	-5.676223404	-4.682736673	4.51E-06	1.93E-05	3.874796151
RNU6ATAC12P	-4.549293476	-11.55221758	-5.996244595	6.54E-09	4.47E-08	9.72832144
